"order_id","order_item_id","product_id","seller_id","shipping_limit_date","price","freight_value"
"0659ee4a8b8b8da8337c94d35e423c74",2,"4fb3e6ce442ce9c621ea9509e47ac951",c3cfdc648177fdbbbb35635a37472c53,2017-12-04 16:31:12,105.00,17.98
"0659ee4a8b8b8da8337c94d35e423c74",3,"4fb3e6ce442ce9c621ea9509e47ac951",c3cfdc648177fdbbbb35635a37472c53,2017-12-04 16:31:12,105.00,17.98
"065a7d9057589f809082e012f696cb5d",1,"6cd26b425f717a6d9202bc287c9d5e6d","6a8b085f816a1f75f92dbac6eb545f8f",2018-04-19 12:30:49,51.90,22.07
"065ac4b340bafd4f6bee041c63e10aef",1,"5a6e53c3b4e8684b13388d6aa4afdf12","7299e27ed73d2ad986de7f7c77d919fa",2017-06-08 13:10:55,16.99,15.10
"065b60cb1eb8ac3e010b81d60ab6a5a7",1,"900c2341f3b48dcc07b37f6e9e080b9d","1e8b33f18b4f7598d87f5cbee2282cc2",2018-04-19 17:30:15,189.90,13.23
"065bc1a2569e7a22835b49f40208f394",1,de984954e2e130136bcf8988bc973d90,"1dd33b8119b3cb1056ed5dc88cd0aaf4",2017-11-17 02:56:04,199.00,10.21
"065be848b8cc9a907f12d443b2e4df7f",1,"1002287b975c051e4f283579598cf6d2",b6d44737c043328708f6749c2dbe50bd,2017-10-23 04:24:39,69.90,13.08
"065c05543ebdfd79fb629b2b4a6ab904",1,"2eb384017334e47db9ccf364216799df","98dac6635aee4995d501a3972e047414",2018-03-26 18:15:27,88.50,12.52
"065c76c0f11720ac66d53d0903f762b6",1,"8fc5538423eb3bd3c73721c7cafcadd7",d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-02 11:27:44,208.95,46.92
"065d4f458013cd9c9e716f8be1ca00d1",1,"473795a355d29305c3ea6b156833adf5","620c87c171fb2a6dd6e8bb4dec959fc6",2017-11-13 04:10:32,59.90,8.27
"065d7ca47199c0b027e288a77c59a167",1,"8c8eb9eb2e47ade1a343cd00f81cbd52",b6d44737c043328708f6749c2dbe50bd,2018-08-01 16:25:25,65.00,18.26
"065d95bb9e6d5bbc0a5a2c40579b16e5",1,"33e535ce5a73b54b75937cd85478b9ae",c70c1b0d8ca86052f45a432a38b73958,2018-05-14 09:55:32,95.00,7.53
"065f2124da64e6bddb1120142f2ad73a",1,"1945afae0c93166dce1f186d00125695","5b8154610ebb21fb90eb587365e673df",2018-04-11 10:30:20,517.99,107.87
"065f2f78a7067e37f695bed618512704",1,e67307ff0f15ade43fcb6e670be7a74c,"8b28d096634035667e8263d57ba3368c",2017-09-13 15:20:13,18.17,11.85
"065fb1ee0ec59ea0a68b3105a59a69ce",1,b4b817e5f2c4efc8253b4b679c653847,"972d0f9cf61b499a4812cf0bfa3ad3c4",2018-01-30 10:59:30,84.44,19.83
"0660b9ab6d1e2653ba4395a095e58cad",1,"21addb589dd9cf0c658177579dd2e99d","8ae520247981aa06bc94abddf5f46d34",2018-03-05 23:35:31,124.00,15.62
"06613112cdd7761776322081835b1b96",1,"0aabfb375647d9738ad0f7b4ea3653b1","37515688008a7a40ac93e3b2e4ab203f",2018-03-05 17:30:35,32.50,11.85
"0661cdf16c55936467e8d8c561e50730",1,"6f017eebbb9e5ada63645df57ea44699","741f8c587cb4248ebc5b779a0e8e0e51",2018-08-22 11:04:22,5.99,7.39
"0662642f8ec31225fd369ca4026cb610",1,"9e0e152552a1323f7e5dcf63d50cdae3",cc419e0650a3c5ba77189a1882b7556a,2017-08-01 19:35:12,56.99,16.84
"0664199560952a51d76e1ccdadbd2cb7",1,"99a4788cb24856965c36a24e339b6058","4a3ca9315b744ce9f8e9374361493884",2017-03-27 17:52:09,89.90,11.24
"0665734cec5349770a82280c326abc2b",1,"5d90b82ad1fdff812987fa28158b7984","1c129092bf23f28a5930387c980c0dfc",2018-01-23 22:17:31,39.90,11.73
"06661c686ea79767c8ab8b8ffa3e62fd",1,"9794fba8c8aa64ab4fece2d3cbe731e9","715bbd5ba4e6b74cb0d2f29eb45058b0",2017-11-12 22:36:13,39.90,13.37
"0666806082c797ed8410aadc2e08f286",1,c19d3d531fcbc095536275e1ecf643e4,"4a3ca9315b744ce9f8e9374361493884",2017-07-05 13:55:10,59.90,11.92
"0667371275636232a05d55f2a8eada60",1,"89321f94e35fc6d7903d36f74e351d40","16090f2ca825584b5a147ab24aa30c86",2018-07-10 12:25:22,27.90,18.30
"066772e2164fd7dbdff9ded585851352",1,"5d84f18aa629a66a4e7e0919e414c724","1554a68530182680ad5c8b042c3ab563",2017-04-02 22:45:16,31.99,15.56
"066772e2164fd7dbdff9ded585851352",2,"5d84f18aa629a66a4e7e0919e414c724","1554a68530182680ad5c8b042c3ab563",2017-04-02 22:45:16,31.99,15.56
"066783a7a5bfa25f21a22e17c7ec9137",1,"8c5876b1c7768217964f353bc7e64393","0db783cfcd3b73998abc6e10e59a102f",2017-04-27 14:10:19,49.00,16.05
"0668d086b3ae41adde3aed3dacbc8fae",1,"3d2083882f7be28ab6c8d9c807e3026c","02f623a8eb246f3c5f7c2f96462654e6",2018-07-09 18:31:33,209.00,43.74
"0668f439eec2e9edf7b24687cba7acd7",1,"52e9413ed0d3e64b796aac2bc2291d50","7f2617c58d5d06806987308b45654351",2017-12-06 21:56:59,149.90,14.80
"06691ef50a126916cb2d45040258ee3c",1,"4c6da5fa882447ab7e8d0fb767f8aa99",b1aaae6b66ad3c40f54b389d7ea4bee0,2017-05-22 23:22:40,93.50,55.93
"066a60f7b0700a942ba22b627ebff13b",1,"53b36df67ebb7c41585e8d54d6772e08","58f1a6197ed863543e0136bdedb3fce2",2018-07-24 23:01:44,119.00,18.93
"066bb47ddf11dd2a74faed2b3d4d53ea",1,"418aafa8794c4c22bacfa453f98bbf26","44073f8b7e41514de3b7815dd0237f4f",2017-05-09 20:41:36,230.00,18.61
"066bcda20b88b5f4d4870b32a387f822",1,"79161ecc0839d5d58374918d289ee6c7","5795aebfe331fbcd02a2c4b679fb7952",2018-08-03 20:04:28,185.00,19.40
"066da535b01be4b26ca70864a62d92e1",1,"25c38557cf793876c5abdd5931f922db","5dceca129747e92ff8ef7a997dc4f8ca",2018-04-16 03:49:31,1106.99,54.19
"066daea9ca27bdce0b0ef5e832427b6d",1,"72172e982e8b92155069e4201c92c0bb",e9779976487b77c6d4ac45f75ec7afe9,2017-07-16 22:50:24,29.49,11.85
"066debbd2c7642782a8fa6ec60fb6722",1,fc86606232e0da421bf450a13068a4b4,"86ccac0b835037332a596a33b6949ee1",2017-12-08 17:22:39,75.00,15.28
"066e2edfc5e388bb574fda4a61911b9c",1,"4ff6d690de7f98ab534ab22881bf5819","282f23a9769b2690c5dda22e316f9941",2017-11-22 01:10:37,48.90,18.59
"066e583c1ef730d7f1685807bc618cf7",1,da1cfaaffa7720fe28f26f18d52f5ad9,"0ea22c1cfbdc755f86b9b54b39c16043",2017-06-01 09:20:18,39.90,21.15
"066f62cf2a2ba7b1d0012bf6d4f5f0b3",1,"1613b819ab5dae53aead2dbb4ebdb378","16090f2ca825584b5a147ab24aa30c86",2018-06-26 20:31:37,27.90,18.30
"066fbbe8fc3345df85f0f1dc2ad03bce",1,f87e8ee07e668908ab8afef6e3e91dec,"3c4e0452bff7a2a788179488d3d77032",2018-01-12 09:54:31,26.90,14.10
"066ff76c980db5a993df8048ff8fe60d",1,a92930c327948861c015c919a0bcb4a8,"6560211a19b47992c3666cc44a7e94c0",2018-06-08 19:31:46,78.00,7.41
"0670e42d70788dc30446908644d4cd74",1,"71e5d0eb5a5fcc829dc6c1bc1ecac7cf","4c2b230173bb36f9b240f2b8ac11786e",2018-02-28 11:51:11,59.90,15.17
"0670e42d70788dc30446908644d4cd74",2,"71e5d0eb5a5fcc829dc6c1bc1ecac7cf","4c2b230173bb36f9b240f2b8ac11786e",2018-02-28 11:51:11,59.90,15.17
"06715eb38b73fdec38cd6db5aadc0214",1,f42229541a6335f3ed5268439ea9f414,"0dd184061fb0eaa7ca37932c68ab91c5",2018-04-19 12:35:32,78.00,13.45
"0671b2e93cae091a55f24e5b33705550",1,cf6db73155e09a3583117d7dbeeab445,"0241d4d5d36f10f80c644447315af0bd",2017-12-18 03:55:36,39.90,18.89
"0673ea591e7c9108ba7dc1a5246111a5",1,"6b80b94c131c21e8a80f8139fa458329","4e7c18b98d84e05cbae3ff0ff03846c2",2017-03-31 19:23:01,109.00,49.28
"067410a773ded180052ac522f139ab41",1,"72172e982e8b92155069e4201c92c0bb","9b013e03b2ab786505a1d3b5c0756754",2018-01-11 02:08:30,35.49,11.85
"06743668e599a5ca8cfe58b46d058fc1",1,"19c91ef95d509ea33eda93495c4d3481","06a2c3af7b3aee5d69171b0e14f0ee87",2018-08-24 13:35:15,122.99,25.21
"0675116b5556a78cf0413f70aa9f235e",1,d41a53937c9fddcd3aafd96be7d4f345,cca3071e3e9bb7d12640c9fbe2301306,2017-01-25 15:21:44,79.90,11.95
"067546963d2dc6275eb550df0482c460",1,"017692475c1c954ff597feda05131d73","3c7c4a49ec3c6550809089c6a2ca9370",2018-02-21 02:56:07,13.99,15.10
"067546963d2dc6275eb550df0482c460",2,"017692475c1c954ff597feda05131d73","3c7c4a49ec3c6550809089c6a2ca9370",2018-02-21 02:56:07,13.99,15.10
"0675ebb5c8a8506766f55599dd95c74c",1,dce0150ee801b3300e9cd71e2594c30f,"0691148aee60ca47977c187804f935ae",2018-07-03 12:20:32,74.90,19.71
"0678d595b99f7162722e241ea36f7512",1,a996589ecdf800089835934a0360ccc3,"128639473a139ac0f3e5f5ade55873a5",2018-02-28 19:08:33,17.90,16.79
"0679f01b97036fd74d1ee72a23c45426",1,"8c591ab0ca519558779df02023177f44",a1043bafd471dff536d0c462352beb48,2017-03-09 15:30:22,99.99,28.89
"067a8c6d7efd34e3595ef4bf1500c766",1,"976ab50ce2361a9f99aaf9fd4037a00a","5f3ae9136c875522250f8184f253413a",2018-02-01 10:10:33,19.95,15.10
"067bc1024a45f0e3cf23b724757e55e2",1,"9453bde60c4ee52155c963641736cfc5","5c243662ce92d84573bfaff24c3e3700",2017-05-29 01:45:06,467.00,17.02
"067c29bb966641e04d1d7a924aa3157c",1,"4d37ead6e95bf651d4ab59453425e7fa","7142540dd4c91e2237acb7e911c4eba2",2017-10-08 21:07:26,59.90,17.67
"067c946a70abc2e1e8d9185ae309b48a",1,f1c7f353075ce59d8a6f3cf58f419c9c,"37be5a7c751166fbc5f8ccba4119e043",2017-07-17 09:30:11,205.00,26.27
"067cdcc9257641b7d0ed7a49a466dd8d",1,"5fabb51e7d99bb9d824b30a637c36595","7a67c85e85bb2ce8582c35f2203ad736",2018-08-06 16:24:04,85.99,22.88
"067ce97888318cd8d89a45bcb4adc94b",1,"7fda46e6f8996ebe3acf684cca0124c2","3b15288545f8928d3e65a8f949a28291",2017-10-19 18:56:27,99.99,25.54
"067d7f81fe42137dd925344dceb47d20",1,de17feec1983829fec4bc58cadaa43f3,"835f0f7810c76831d6c7d24c7a646d4d",2018-01-31 17:13:31,69.90,13.51
"067e0bf1a58a53c58a1e15f5143ae36e",1,"4c2394abfbac7ff59ec7a420918562fa",cc419e0650a3c5ba77189a1882b7556a,2017-12-20 21:12:27,84.99,15.35
"067f4abd68a2b1e0b8b158945a91680b",1,"09e68b02ea2a0a677c692faac3735c9d",a3a38f4affed601eb87a97788c949667,2018-02-01 02:44:16,69.90,44.34
"067f9d27ecdd6f2af735e17be1b064ea",1,"93c902b021a9e594f658ab1b0351602a","2e90cb1677d35cfe24eef47d441b7c87",2018-03-01 14:28:07,97.90,16.94
"068027bd6fbd44e949cfb70acad89b55",1,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-08-18 13:50:19,179.00,9.45
"0680b3722414028009984ae5c04c5df0",1,"3758055ab2434bd36ac78e00b15b5cf6","59fb871bf6f4522a87ba567b42dafecf",2017-06-12 13:55:17,219.99,9.73
"0681602384769af218b41f80e0808278",1,"422879e10f46682990de24d770e7f83d","1f50f920176fa81dab994f9023523100",2018-01-26 14:24:53,49.90,13.37
"068176c8a0550b07cddf7e05c8d55319",1,"9328c3a5c42ae7b32d53e419f9b93d66",cca3071e3e9bb7d12640c9fbe2301306,2018-01-22 03:34:49,45.80,16.11
"068176c8a0550b07cddf7e05c8d55319",2,"9328c3a5c42ae7b32d53e419f9b93d66",cca3071e3e9bb7d12640c9fbe2301306,2018-01-22 03:34:49,45.80,16.11
"0681ba84087325819dc1f41d4f79701d",1,"7ce94ab189134e2d3c05f496d635419c","8b321bb669392f5163d04c59e235e066",2018-03-30 12:47:39,13.65,18.23
"068254dc0ecdb91d62f52c658b4dd09a",1,ba131cee7989ef04b93a79030969c92f,"1025f0e2d44d7041d6cf58b6550e0bfa",2018-04-11 02:30:26,31.00,19.32
"068254dc0ecdb91d62f52c658b4dd09a",2,ea43692dc9b918c387ae280bc382b406,"1025f0e2d44d7041d6cf58b6550e0bfa",2018-04-11 02:30:26,31.00,19.32
"068254dc0ecdb91d62f52c658b4dd09a",3,dbfc56759eb2cf348fed10084dd344f7,f9903dd0f812c7e771fcad47b6fff231,2018-04-11 02:30:26,39.99,19.32
"068306f3ae87b774e579eb36d5714ced",1,"8c591ab0ca519558779df02023177f44",a1043bafd471dff536d0c462352beb48,2018-02-08 02:54:18,120.00,50.71
"06837ea96cf92f33a18a1f2c84c540c6",1,"0ec09d10ef472b982d230612dbd5bd16",da8622b14eb17ae2831f4ac5b9dab84a,2017-11-17 13:50:29,219.90,18.25
"0683849d0c0146afc4977ada6e86bc88",1,cb606ee58d4f11da0e4b813f87f6fd46,"6a8b085f816a1f75f92dbac6eb545f8f",2018-02-28 02:08:47,19.90,15.10
"0683ead91c16a3b8964141bd93ec4edd",1,"31edc407aaeb20e9126f4f8553bdfd39","41b39e28db005d9731d9d485a83b4c38",2018-04-06 09:48:29,74.90,12.43
"06851487bfc68744f67fbc8ad1934d43",1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-09-28 13:24:17,99.00,34.05
"068687bed88cddd9705b861e5ff18fec",1,"3354a4e684f5e7199f9407db70ccd92b","7a67c85e85bb2ce8582c35f2203ad736",2018-05-11 17:51:54,89.99,8.98
"0686d4f89fdf2b3625aa705b7ed7ac95",1,"03e4e6709b7d6415746769c0bc3e9131","406822777a0b9eb5c50e442dd4cd3ec5",2018-03-22 10:55:24,59.90,14.51
"06875ab72c5b9bb2eb303a70031bfeb0",1,f4c9a2926d5a2fe099ebbe7d0967bd37,"643214e62b870443ccbe55ab29a4dccf",2018-01-17 20:15:47,39.90,7.78
"0689012a897b2ac50b37994d77898bc8",1,a0265e3673ba47db572b54978126f6ae,"17adeba047385fb0c67d8e90b4296d21",2017-03-21 10:55:21,269.90,95.87
"0689012a897b2ac50b37994d77898bc8",2,a0265e3673ba47db572b54978126f6ae,"17adeba047385fb0c67d8e90b4296d21",2017-03-21 10:55:21,269.90,95.87
"0689012a897b2ac50b37994d77898bc8",3,a0265e3673ba47db572b54978126f6ae,"17adeba047385fb0c67d8e90b4296d21",2017-03-21 10:55:21,269.90,95.87
"068b0c2c80a022b71db91e7f44f5917a",1,"783dae38feb9e3a364e24e25168cfa8a","53e4c6e0f4312d4d2107a8c9cddf45cd",2017-03-09 19:23:11,159.99,67.82
"068b6cedb09dad00249cb7fc310bc067",1,"815d8a47625751d186ae410a78cb58bc",cac876b37d3abcd6bd76caca30277996,2018-05-16 23:35:13,48.90,27.08
"068b6cedb09dad00249cb7fc310bc067",2,"815d8a47625751d186ae410a78cb58bc",cac876b37d3abcd6bd76caca30277996,2018-05-16 23:35:13,48.90,27.08
"068b7fef63e846d22b1080f9c99f2bd4",1,"3a806ac1ab98107febb4ffcf38bc1fac",adbc26658d6c7b4b6219f9d934598091,2018-01-12 10:08:39,130.00,20.15
"068bd285dca5547429e81de9e95ff9cf",1,e4782ca6e59722999a1b22f350c28ddb,"81336a0f57a33776419727a300249e90",2018-01-24 17:36:34,149.90,13.39
"068c0507e1af74b156beee1db2deed7a",1,"31639956e7fac87ecfd9d608040638bd",aac29b1b99776be73c3049939652091d,2017-06-30 13:33:31,64.90,39.44
"068c06f0ea08ab32e127f87aafaa834d",1,"64fb265487de2238627ce43fe8a67efc","4a3ca9315b744ce9f8e9374361493884",2017-09-18 18:04:35,99.90,17.95
"068d0d74dbf3b124a2b65bb2aad2387a",1,"03c94210a8223f2f0c811f6783fe3d22","3db66a856d18a9cba7c9241fc5221c50",2017-08-17 02:55:52,149.90,21.54
"068d6b1cc2388cb0c5dcff8815760818",1,"3374f1e0e721154f553fa0b0994ff405","138dbe45fc62f1e244378131a6801526",2018-07-24 02:41:50,15.90,15.23
"068d8eb8e288e07e76b3e86b4a793f31",1,f4938e02188d323c8412d2ea07d230e4,"620c87c171fb2a6dd6e8bb4dec959fc6",2017-06-13 23:45:17,349.90,18.21
"068ded3b756569845d5ede597fe3b9d6",1,"06c6e01186af8b98ee1fc9e01f9471e9",fc906263ca5083d09dce42fe02247800,2017-06-12 13:35:43,39.90,12.48
"068e67bb959e282e8d5a3191c5e130ab",1,"46ffa04dbcbc5783861687bf69fc4f85",a3a38f4affed601eb87a97788c949667,2017-06-07 23:30:14,69.90,16.25
"068ef03abe39323450b52f486b34bf3d",1,ea3d1fd6192d8c4443e67d2360461a70,"8d899e15a5925f097cca50faa49b15e3",2018-06-29 20:17:35,67.00,9.78
"0690b2d9b983cf580f407531575622c5",1,a855248349fb73a158bae22b79ae955f,"1336efc61c316ddf92c899eb817f7cae",2018-05-16 09:10:50,44.00,19.32
"0690b2d9b983cf580f407531575622c5",2,a855248349fb73a158bae22b79ae955f,"1336efc61c316ddf92c899eb817f7cae",2018-05-16 09:10:50,44.00,19.32
"06911dcbbf2310bd9da4156fd3abb632",1,b425dc9d3b678699e36a62753d0f51a2,"218d46b86c1881d022bce9c68a7d4b15",2017-10-05 02:14:38,148.00,14.06
"06914a88cb181e922cc58fed3d198c98",1,dce7d5964fd84b401af7d9369a9df643,"6eeed17989b0ae47c9f11ece6f38ea90",2018-08-30 22:03:47,159.00,16.41
"0691511b757c6190f85d5c20481ddae1",1,"03dc797f6faaa324fb633c518ff3f326","392e0502231ae2f8b29994ef6398cd77",2018-07-23 23:41:42,199.00,18.52
"0691811195a83594b0377267a8050e6f",1,"2d063994ae4667cff3d6841e9d441d1d","13d058e4eeac2ce8217660b2f8a05812",2017-07-10 04:44:36,89.99,15.38
"0691840826e5dce3ddfb305ab26bcfab",1,"64d0feb1bcf9c7fe7b5dad3271c10910",e5a38146df062edaf55c38afa99e42dc,2017-03-30 17:55:31,89.18,12.01
"0692bac30867d1bf96c14aadbff1cf17",1,"860ad475cebc2e85e852042dad735be0",b2eecf5ea250510da76590ca79d60e5d,2017-09-13 22:43:27,35.00,8.72
"0693609f9dc1b3f7d53a9772e54975f2",1,"833984d7021e50b11df8113b7794e920",c3cfdc648177fdbbbb35635a37472c53,2017-05-02 20:45:19,65.90,18.70
"069370014d6465fb28770cd9449402c5",1,"4ebab6a2135a2477b657bda38646b64b","7aa4334be125fcdd2ba64b3180029f14",2017-11-27 20:39:33,25.27,16.11
"0693ed674763a4fc34e2c763c7fd25c2",1,a0f3c43b288de04ccb40d26cf26c639d,"82e0a475a88cc9595229d8029273f045",2017-07-11 02:55:30,99.80,10.06
"0693ed674763a4fc34e2c763c7fd25c2",2,a0f3c43b288de04ccb40d26cf26c639d,"82e0a475a88cc9595229d8029273f045",2017-07-11 02:55:30,99.80,10.06
"0693ed674763a4fc34e2c763c7fd25c2",3,"93e6c730cc84ef7cfdd20cdfb2269144","82e0a475a88cc9595229d8029273f045",2017-07-11 02:55:30,188.48,22.98
"0693ed674763a4fc34e2c763c7fd25c2",4,"93e6c730cc84ef7cfdd20cdfb2269144","82e0a475a88cc9595229d8029273f045",2017-07-11 02:55:30,188.48,22.98
"069448c08929653f9280f77f9d746ee1",1,cec09725da5ed01471d9a505e7389d37,"4d6d651bd7684af3fffabd5f08d12e5a",2018-07-05 16:51:31,69.90,17.62
"0694819ba6eedfe7b88c187ecb440a9c",1,f4351f9cf9973a12b18474a9c44238a5,"9674754b5a0cb32b638cec001178f799",2018-02-26 12:15:40,189.90,16.09
"069514f19868af8a75ebe98f43d33900",1,"3fbc0ef745950c7932d5f2a446189725","06a2c3af7b3aee5d69171b0e14f0ee87",2018-03-30 17:47:43,61.99,37.12
"0695bd018cbf6e999fad4c321b32d26d",1,f102842fbe436027eeeb7fc76d3063aa,"87142160b41353c4e5fca2360caf6f92",2018-07-17 17:35:17,39.90,20.99
"06970f3ad11e6267192d7d98af40a8f5",1,ccadfeab525a9eb1569983b66e5075c4,"33576ec5412fb5905d876f12f33bfde6",2017-12-11 14:26:26,89.00,15.37
"069872f35a2ed2d455f9b64e914dd4bd",1,b6ce5c915b4f82100adb532bc6c9395a,"8a2d12a90e92f012ce5226fc6592b653",2018-03-08 00:56:25,49.95,22.67
"069b0c9fca582b429e998f512a4c898f",1,fa38bcb3a473be0c408207618946a8c1,d93919c944be9cff128f6c9cb899eacb,2017-12-05 14:58:51,169.90,18.44
"069ba523744cdda8bdd148d748540487",1,"425cfc055cf3bee60a67ee33dc577c95",aaed1309374718fdd995ee4c58c9dfcd,2017-06-15 20:10:11,23.20,41.01
"069ba523744cdda8bdd148d748540487",2,"76ddffabf65608c9e0cfce92e390a193",aaed1309374718fdd995ee4c58c9dfcd,2017-06-15 20:10:11,23.20,10.25
"069d3deb0a2f7dec8447aa0140aea178",1,"68bf2e76db1d8e846042e54da87399ca","1a3df491d1c4f1589fc2b934ada68bf2",2017-07-16 21:22:59,69.90,19.73
"069d921a767dfeb76fb4a7f39bc4217c",1,"3fb22448e11f38ac4437c25693fcac1e",b8555308bfdb4ca1ed54325a58da9a97,2018-07-09 16:32:32,144.90,13.31
"06a02b60d897c8f12fb3287e9de120e3",1,"723f62c36c298037716bf60c0ad0df3a","6560211a19b47992c3666cc44a7e94c0",2018-08-16 18:55:22,65.00,18.56
"06a02ea4efeed60e7e8e29a50d4bedaf",1,"2feaaa695779a79fee913868e992fe61","8bd0f31cf0a614c658f6763bd02dea69",2018-01-11 17:46:42,119.99,21.33
"06a05e46d787299f6277bfcb590f2ef5",1,"9a382deec088553d7695394b64c09086","50c9975695009e5e6473912e83a6d1da",2018-01-16 23:55:31,100.80,58.90
"06a07c0ad4e1811f48e86d2c56c7b705",1,"461c7fdbb5a6a7fe3bc51bf7f4e3677d",c3867b4666c7d76867627c2f7fb22e21,2017-09-19 06:34:11,205.00,14.45
"06a10466a6e3befcdcb37637948fea4a",1,"0cfc9fea40ee0f7006d150fbdf3fa808","41c2bad7229b0c25e6becf179ebf63ff",2017-12-15 15:37:25,34.00,8.27
"06a10466a6e3befcdcb37637948fea4a",2,"480be8d20c4b6a7df1eae0f2c17f2db2","41c2bad7229b0c25e6becf179ebf63ff",2017-12-15 15:37:25,34.00,8.27
"06a1b81d611c5616272de7c53c41472e",1,adc32eb18332c495cdfdd97d01520d80,"8648b1e89e9b349e32d3741b30ec737e",2018-02-15 18:55:38,108.90,10.18
"06a1cb50e0911f3b04b4f43fc7beb5a7",1,cc1b5f3a64b4f452bdf5473f10dc6aaf,"0daf5180aa44356f60f8effa533b55a2",2018-08-24 04:04:20,39.90,19.19
"06a31d324c43e3350e4a83fb663c151a",1,"944a8fa6055b8213f9e715720d4e2d5c",da8622b14eb17ae2831f4ac5b9dab84a,2018-07-10 02:51:21,124.90,27.82
"06a398a5e672222b10f098541b70da76",1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-13 07:05:14,65.00,27.23
"06a3bd42be69cdf39cd785d311b54a45",1,bb57d3e2c056ffaa1f31ee222dd81ee3,"2be17df1c49978426251562096c3cc09",2017-09-26 15:55:40,149.90,15.80
"06a521049a08d59361b1ae229b3efcc7",1,"29427de7f8a9ee983d9dbc51cec569b4","7a67c85e85bb2ce8582c35f2203ad736",2017-07-13 19:43:02,99.99,13.72
"06a55b1772ae6b58d1483030c97629ae",1,"777d2e438a1b645f3aec9bd57e92672c","4a3ca9315b744ce9f8e9374361493884",2018-03-08 02:50:39,69.90,17.74
"06a63f38cc8f4de325c456f6843c7ff0",1,d934d5a5c12e50df26c0669f578e2621,"080102cd0a76b09e0dcf55fcacc60e05",2018-03-29 15:55:36,53.99,15.26
"06a6627d9cc91a04e9d146bf65fee0a2",1,"996ae0a67e63b78b427a1f8d07543e86",dc4a0fc896dc34b0d5bfec8438291c80,2017-07-20 10:35:14,99.90,13.72
"06a702a3caf8f33af30200f804d877ec",1,"3abb0e27cb9374f334c59074d868bcbe",ca77545ca4d2dfd1431bf61334e2fa3c,2018-03-27 10:50:19,76.90,18.42
"06a702a3caf8f33af30200f804d877ec",2,"3abb0e27cb9374f334c59074d868bcbe",ca77545ca4d2dfd1431bf61334e2fa3c,2018-03-27 10:50:19,76.90,18.42
"06a77bcbebf5a85ba493f627e03980d6",1,fd6d9e3d204e6e693f4edd48ac33487e,"77530e9772f57a62c906e1c21538ab82",2017-03-31 20:05:39,299.00,24.38
"06a7cc29c9ea73fb0e7d4dc3d9284a76",1,"4eebe44f76b0976eab5c92eebeac8b55","762ed976527cddf02787edba70fffa2a",2017-11-30 00:58:33,39.90,13.37
"06a7f7a7fc6a846c853dd6f52a81be06",1,"4505df1cf531c9ac32c32384a4d6d54f","08d2d642cf72b622b14dde1d2f5eb2f5",2017-02-17 21:40:53,14.20,10.96
"06a84b737d3839803dfc2e1a7e740d2c",1,"40e8b425d1a26e2d9cb77363523e05ce",d93919c944be9cff128f6c9cb899eacb,2018-02-08 02:55:41,79.90,29.60
"06a9ff8c19b2d371a45c48568283929b",1,"38fbe42a76e0c841c9445467b7e5ab30","1c129092bf23f28a5930387c980c0dfc",2018-02-09 11:35:57,32.20,16.92
"06aa0aa8c22027ebb953d501c4238512",1,cd2c0529e45020c77a7c05b4ef2408fd,"0885aaf116795758dfeb5f1032487bcd",2018-05-02 20:31:06,69.90,8.88
"06ab29b4849c4417bdac17b1e8a6e482",1,"93c902b021a9e594f658ab1b0351602a","2e90cb1677d35cfe24eef47d441b7c87",2018-01-15 09:32:27,97.90,11.89
"06ac7ebfcfa33f6656f031deaaf74a05",1,a6883f92891e256b926bf8b9c40fbe9f,f5f1f2c5f923f36ad79ea1d07185ddc9,2018-03-21 23:10:24,147.90,13.48
"06ad94997dd34a7c2186b82d8e9be6a5",1,"40cb7bb3d30559b9b6c4fb62bc837962",cca3071e3e9bb7d12640c9fbe2301306,2017-06-26 03:33:33,59.90,16.86
"06adc78b559bb5077b7748618fb45c17",1,"6f131ac9054143dd944b2d037fd0a36b",ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-08 12:05:18,105.99,14.49
"06addb9b5cc9c47e661a6eed12276418",1,"52c80cedd4e90108bf4fa6a206ef6b03",a1043bafd471dff536d0c462352beb48,2018-03-01 14:10:30,179.00,81.42
"06ae350afd844b7e1dc14f9322504baf",1,"4025ee582ef6b8c478af3b44cf89054b",da8622b14eb17ae2831f4ac5b9dab84a,2017-07-13 15:55:07,24.90,25.63
"06ae7271902bbb087fc093137fee6e81",1,da0bb22eb8eb2bce31a3784570528efb,"3d871de0142ce09b7081e2b9d1733cb1",2018-01-30 09:09:35,79.00,17.80
"06aea78197dd41a649372acb8dbc33fb",1,d42c1eec0891869c034f031ec9b81ecc,ca3bd7cd9f149df75950150d010fe4a2,2017-10-18 11:14:14,34.20,11.73
"06afc1144eb9f51ef2aa90ec9223c7f4",1,e673e90efa65a5409ff4196c038bb5af,b39d7fe263ef469605dbb32608aee0af,2018-08-23 17:25:20,129.90,23.71
